hall1,hall2,hall3,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,quat1,quat2,quat3,quat4
13.23440,34.34380,24.04690,0.99560,-0.20550,0.25550,1.03120,-0.39640,0.47650,0.68500,-0.40720,-0.46190,-0.38920
13.15620,34.23440,23.95310,0.99380,-0.20470,0.25500,0.90910,0.00030,0.59860,0.68520,-0.40650,-0.46200,-0.38960
12.84380,34.09380,23.64060,0.98940,-0.20250,0.25430,0.60400,0.73270,0.78170,0.68530,-0.40580,-0.46200,-0.39010
13.04690,34.09380,23.68750,0.98570,-0.20010,0.25370,0.26830,1.22100,0.78170,0.68530,-0.40510,-0.46220,-0.39070
12.95310,34.09380,23.60940,0.98270,-0.19820,0.25210,-0.06740,1.40410,0.69010,0.68490,-0.40460,-0.46280,-0.39110
12.92190,33.92190,23.82810,0.98060,-0.19740,0.24780,-0.37260,1.34310,0.53760,0.68460,-0.40490,-0.46320,-0.39100
13.01560,34.23440,23.71880,0.97960,-0.19720,0.24350,-0.52520,1.19050,0.32390,0.68420,-0.40520,-0.46350,-0.39090
13.14060,34.26560,23.81250,0.98020,-0.19720,0.24320,-0.58620,1.00740,0.04930,0.68380,-0.40550,-0.46390,-0.39080
13.26560,34.26560,23.93750,0.98200,-0.19720,0.24460,-0.55570,0.76330,-0.22540,0.68340,-0.40580,-0.46440,-0.39080
13.20310,34.25000,24.09380,0.98460,-0.19850,0.24550,-0.49470,0.42760,-0.56110,0.68300,-0.40620,-0.46470,-0.39060
13.23440,34.40620,24.00000,0.98860,-0.20110,0.24620,-0.37260,0.03080,-0.98830,0.68300,-0.40690,-0.46460,-0.39010
13.26560,34.43750,24.00000,0.99110,-0.20380,0.24860,-0.28100,-0.42690,-1.35450,0.68340,-0.40710,-0.46400,-0.38990
13.42190,34.39060,24.01560,0.99170,-0.20670,0.25080,-0.28100,-0.82360,-1.62920,0.68370,-0.40730,-0.46340,-0.38970
13.35940,34.28120,24.12500,0.99230,-0.20920,0.25140,-0.46410,-0.97620,-1.69020,0.68410,-0.40760,-0.46290,-0.38940
13.28120,34.37500,24.12500,0.99280,-0.21040,0.25150,-0.86090,-0.85420,-1.47660,0.68440,-0.40800,-0.46230,-0.38910
13.23440,34.39060,24.03120,0.99270,-0.21060,0.25130,-1.37970,-0.42690,-0.98830,0.68470,-0.40850,-0.46170,-0.38880
13.34380,34.35940,24.04690,0.99280,-0.21150,0.25050,-1.86800,0.21400,-0.31690,0.68480,-0.40930,-0.46120,-0.38830
13.39060,34.26560,24.01560,0.99230,-0.21190,0.24940,-2.11210,0.91590,0.41550,0.68450,-0.40990,-0.46130,-0.38800
13.26560,34.29690,24.12500,0.98970,-0.21050,0.24860,-1.95950,1.40410,1.02580,0.68440,-0.40940,-0.46150,-0.38870
13.21880,34.28120,24.00000,0.98620,-0.20700,0.24660,-1.50170,1.55670,1.39200,0.68400,-0.40920,-0.46200,-0.38900
13.26560,34.43750,23.95310,0.98350,-0.20320,0.24390,-0.89140,1.37360,1.45310,0.68360,-0.40910,-0.46250,-0.38930
13.37500,34.25000,23.98440,0.98110,-0.19980,0.24340,-0.28100,0.94640,1.30050,0.68320,-0.40870,-0.46300,-0.38970
13.26560,34.29690,23.98440,0.98040,-0.19690,0.24340,0.26830,0.36650,1.02580,0.68290,-0.40820,-0.46350,-0.39010
13.17190,34.23440,24.03120,0.98230,-0.19450,0.24280,0.60400,-0.21330,0.62910,0.68250,-0.40770,-0.46420,-0.39050
13.26560,34.42190,23.90620,0.98420,-0.19390,0.24290,0.66500,-0.73210,0.04930,0.68210,-0.40720,-0.46480,-0.39090
13.37500,34.37500,24.00000,0.98290,-0.19690,0.24440,0.60400,-1.25090,-0.62210,0.68210,-0.40650,-0.46510,-0.39140
13.45310,34.32810,24.03120,0.98060,-0.20210,0.24670,0.69550,-1.70870,-1.29350,0.68240,-0.40680,-0.46460,-0.39100
13.26560,34.26560,24.10940,0.97890,-0.20800,0.25100,1.12280,-2.13590,-1.75130,0.68280,-0.40690,-0.46420,-0.39080
13.23440,34.37500,23.98440,0.97770,-0.21190,0.25500,1.67210,-2.47160,-1.93440,0.68320,-0.40700,-0.46380,-0.39050
13.25000,34.39060,23.96880,0.97820,-0.21290,0.25590,2.00780,-2.65470,-1.87330,0.68360,-0.40700,-0.46340,-0.39020
13.40620,34.35940,23.95310,0.98180,-0.21350,0.25480,1.85520,-2.59370,-1.69020,0.68400,-0.40720,-0.46300,-0.38990
13.32810,34.28120,24.12500,0.98870,-0.21570,0.25380,1.36690,-2.19690,-1.38510,0.68430,-0.40750,-0.46260,-0.38940
13.25000,34.32810,24.07810,0.99610,-0.21750,0.25300,0.72600,-1.46450,-0.98830,0.68460,-0.40800,-0.46220,-0.38890
13.20310,34.43750,23.98440,1.00080,-0.21880,0.25300,0.29880,-0.70160,-0.53060,0.68490,-0.40860,-0.46180,-0.38840
13.32810,34.40620,23.96880,1.00090,-0.21970,0.25280,0.17670,-0.09120,-0.10330,0.68520,-0.40910,-0.46130,-0.38780
13.29690,34.25000,24.00000,0.99830,-0.22040,0.25210,0.26830,0.09190,0.20190,0.68550,-0.40970,-0.46080,-0.38720
13.18750,34.34380,24.12500,0.99490,-0.22050,0.25100,0.48190,-0.18280,0.38500,0.68570,-0.41040,-0.46030,-0.38660
13.17190,34.31250,24.07810,0.99120,-0.21870,0.24920,0.75660,-0.64050,0.59860,0.68580,-0.41110,-0.46010,-0.38600
13.25000,34.45310,24.01560,0.98870,-0.21670,0.24870,1.06170,-1.03730,0.96480,0.68550,-0.41050,-0.46070,-0.38640
13.35940,34.29690,24.01560,0.98720,-0.21420,0.25080,1.24480,-1.25090,1.48360,0.68590,-0.41000,-0.46050,-0.38650
13.26560,34.35940,24.06250,0.98660,-0.21010,0.25310,1.21430,-1.12880,2.03290,0.68600,-0.40940,-0.46050,-0.38680
13.17190,34.28120,24.07810,0.98680,-0.20650,0.25430,1.12280,-0.79310,2.36860,0.68610,-0.40880,-0.46070,-0.38710
13.17190,34.50000,23.93750,0.98770,-0.20460,0.25330,1.06170,-0.30480,2.42960,0.68610,-0.40810,-0.46100,-0.38750
13.23440,34.32810,23.95310,0.98920,-0.20270,0.25160,1.12280,0.15290,2.24650,0.68590,-0.40760,-0.46140,-0.38790
13.35940,34.35940,24.01560,0.98940,-0.20110,0.25100,1.24480,0.51910,1.94140,0.68570,-0.40700,-0.46190,-0.38820
13.20310,34.31250,24.17190,0.98840,-0.19960,0.24990,1.36690,0.61070,1.54460,0.68550,-0.40650,-0.46250,-0.38860
13.20310,34.43750,24.03120,0.98700,-0.19950,0.24810,1.36690,0.42760,1.11740,0.68510,-0.40610,-0.46320,-0.38880
13.21880,34.45310,23.98440,0.98660,-0.20030,0.24670,1.21430,0.06140,0.75120,0.68470,-0.40600,-0.46380,-0.38890
13.34380,34.37500,23.98440,0.98840,-0.20120,0.24540,0.97020,-0.39640,0.59860,0.68430,-0.40620,-0.46440,-0.38870
13.23440,34.23440,24.10940,0.99120,-0.20180,0.24540,0.75660,-0.73210,0.65960,0.68380,-0.40640,-0.46500,-0.38860
13.20310,34.34380,24.03120,0.99450,-0.20190,0.24750,0.72600,-0.85420,0.84270,0.68340,-0.40600,-0.46570,-0.38890
13.17190,34.39060,23.95310,0.99710,-0.20080,0.24890,0.90910,-0.70160,1.08690,0.68360,-0.40540,-0.46560,-0.38920
13.31250,34.40620,23.92190,0.99820,-0.19910,0.24950,1.15330,-0.30480,1.30050,0.68350,-0.40470,-0.46600,-0.38970
13.26560,34.25000,24.01560,0.99770,-0.19740,0.24980,1.21430,0.21400,1.36150,0.68350,-0.40400,-0.46630,-0.39010
13.21880,34.35940,24.10940,0.99610,-0.19610,0.24940,1.03120,0.64120,1.30050,0.68320,-0.40340,-0.46680,-0.39050
13.15620,34.42190,24.01560,0.99490,-0.19520,0.24890,0.72600,0.79380,1.17840,0.68330,-0.40410,-0.46660,-0.38990
13.23440,34.50000,23.89060,0.99380,-0.19490,0.24840,0.39040,0.67170,1.02580,0.68320,-0.40340,-0.46690,-0.39040
13.32810,34.28120,23.93750,0.99170,-0.19450,0.24830,0.05470,0.33600,0.90380,0.68380,-0.40360,-0.46620,-0.39010
13.21880,34.26560,24.04690,0.99060,-0.19460,0.24890,-0.18950,0.00030,0.84270,0.68340,-0.40310,-0.46670,-0.39060
13.14060,34.26560,24.03120,0.98980,-0.19510,0.24860,-0.22000,-0.24380,0.78170,0.68370,-0.40380,-0.46620,-0.39000
13.09380,34.40620,23.82810,0.98820,-0.19560,0.24790,-0.12840,-0.30480,0.72070,0.68340,-0.40430,-0.46660,-0.38960
13.26560,34.25000,23.85940,0.98650,-0.19510,0.24790,0.08520,-0.18280,0.65960,0.68370,-0.40380,-0.46620,-0.38990
13.26560,34.23440,23.92190,0.98570,-0.19330,0.24870,0.29880,0.03080,0.53760,0.68380,-0.40320,-0.46630,-0.39040
13.14060,34.20310,24.04690,0.98600,-0.19140,0.24950,0.39040,0.21400,0.35440,0.68380,-0.40240,-0.46650,-0.39100
13.17190,34.39060,23.93750,0.98640,-0.19060,0.24970,0.26830,0.30550,0.11030,0.68360,-0.40170,-0.46680,-0.39150
13.25000,34.28120,23.87500,0.98770,-0.19190,0.24920,-0.18950,0.24450,-0.19490,0.68360,-0.40240,-0.46680,-0.39100
13.28120,34.14060,23.81250,0.99030,-0.19510,0.24780,-0.95240,0.12240,-0.53060,0.68350,-0.40310,-0.46670,-0.39060
13.06250,33.98440,23.92190,0.99220,-0.20000,0.24700,-1.71540,-0.03020,-0.83570,0.68340,-0.40390,-0.46650,-0.39010
12.90620,34.17190,23.90620,0.99260,-0.20490,0.24720,-2.20360,-0.06070,-0.98830,0.68350,-0.40470,-0.46600,-0.38970
13.00000,34.23440,23.78120,0.99310,-0.20820,0.24720,-2.26470,-0.03020,-0.95780,0.68360,-0.40540,-0.46560,-0.38930
13.10940,34.14060,23.75000,0.99320,-0.20990,0.24730,-1.89850,0.03080,-0.86630,0.68380,-0.40610,-0.46510,-0.38880
13.06250,33.98440,23.84380,0.99150,-0.21090,0.24860,-1.28810,0.03080,-0.71370,0.68400,-0.40670,-0.46450,-0.38840
12.98440,34.12500,23.87500,0.98930,-0.21070,0.24930,-0.64720,-0.06070,-0.59160,0.68440,-0.40720,-0.46390,-0.38800
12.95310,34.28120,23.79690,0.98930,-0.21050,0.24840,-0.18950,-0.24380,-0.50000,0.68470,-0.40770,-0.46330,-0.38760
13.18750,34.45310,23.82810,0.99120,-0.20980,0.24770,-0.06740,-0.39640,-0.46950,0.68480,-0.40840,-0.46310,-0.38700
13.32810,34.29690,23.92190,0.99340,-0.20890,0.24830,-0.31160,-0.45740,-0.46950,0.68450,-0.40780,-0.46360,-0.38760
13.14060,34.23440,24.00000,0.99310,-0.20950,0.24970,-0.76930,-0.39640,-0.53060,0.68490,-0.40790,-0.46290,-0.38740
13.06250,34.32810,23.95310,0.99010,-0.21210,0.25030,-1.22710,-0.21330,-0.53060,0.68530,-0.40830,-0.46230,-0.38720
13.20310,34.45310,23.84380,0.98700,-0.21500,0.24940,-1.44070,0.03080,-0.40850,0.68560,-0.40890,-0.46160,-0.38680
13.34380,34.29690,23.87500,0.98420,-0.21620,0.24810,-1.28810,0.21400,-0.19490,0.68590,-0.40960,-0.46110,-0.38630
