hall1,hall2,hall3,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,quat1,quat2,quat3,quat4
19.34380,39.54690,22.06250,1.05190,0.00620,0.29490,8.90480,4.48640,10.24210,0.61150,-0.36310,-0.50810,-0.48600
19.26560,39.25000,21.42190,1.06520,-0.00440,0.32480,10.30860,10.25420,14.60620,0.61340,-0.36270,-0.50690,-0.48510
19.25000,38.96880,20.82810,1.08850,-0.02140,0.35000,10.30860,17.02910,18.17670,0.61570,-0.36230,-0.50520,-0.48420
19.23440,38.65620,20.17190,1.11540,-0.04720,0.36730,8.63010,23.43780,20.09930,0.61830,-0.36180,-0.50310,-0.48340
19.17190,38.26560,19.45310,1.13060,-0.07840,0.38500,5.51730,28.47320,20.70970,0.62110,-0.36130,-0.50050,-0.48290
19.21880,37.92190,18.81250,1.12830,-0.11220,0.41370,1.61110,32.01330,21.53360,0.62400,-0.36090,-0.49750,-0.48260
19.15620,37.57810,18.12500,1.12060,-0.15090,0.45240,-2.35620,34.42420,24.34130,0.62690,-0.36080,-0.49410,-0.48230
19.12500,37.17190,17.50000,1.12740,-0.19190,0.49420,-6.10990,36.34680,29.68180,0.63000,-0.36100,-0.49030,-0.48200
19.12500,36.79690,16.85940,1.15060,-0.22770,0.53110,-10.19920,37.65900,36.88400,0.63330,-0.36170,-0.48600,-0.48150
18.93750,36.25000,16.14060,1.18590,-0.26040,0.56010,-15.44830,38.36090,45.00170,0.63680,-0.36300,-0.48120,-0.48080
18.92190,35.89060,15.45310,1.23040,-0.29790,0.58560,-21.79590,39.39850,53.51610,0.64050,-0.36500,-0.47570,-0.47980
18.96880,35.45310,14.89060,1.26780,-0.33070,0.61350,-28.66240,41.96200,62.54930,0.64440,-0.36760,-0.46960,-0.47870
18.95310,34.78120,14.10940,1.28900,-0.35280,0.64200,-36.29180,46.08190,71.64350,0.64860,-0.37080,-0.46250,-0.47740
18.90620,34.01560,13.26560,1.30280,-0.37680,0.66610,-45.23340,50.84260,80.28000,0.65290,-0.37460,-0.45440,-0.47620
18.89060,33.21880,12.32810,1.30480,-0.40370,0.68680,-55.36530,55.66440,88.70280,0.65750,-0.37910,-0.44540,-0.47500
18.85940,32.28120,11.34380,1.29830,-0.42750,0.70650,-66.29060,60.05890,97.58350,0.66210,-0.38440,-0.43530,-0.47380
18.87500,31.42190,10.35940,1.29620,-0.46010,0.72030,-77.42950,63.11070,106.40300,0.66670,-0.39040,-0.42410,-0.47250
18.81250,30.59380,9.35940,1.30170,-0.50690,0.72490,-87.62230,64.42290,114.79540,0.67120,-0.39720,-0.41210,-0.47110
18.75000,29.90620,8.40620,1.30430,-0.55970,0.72360,-95.22120,64.57550,123.82860,0.67570,-0.40470,-0.39940,-0.46920
18.67190,29.17190,7.50000,1.29710,-0.60090,0.71580,-99.28010,64.45350,134.63181,0.68030,-0.41280,-0.38600,-0.46670
18.65620,28.40620,6.56250,1.28380,-0.62040,0.70220,-100.47020,65.64360,147.14400,0.68520,-0.42120,-0.37200,-0.46340
18.62500,27.57810,5.60940,1.27150,-0.63990,0.69120,-100.47020,69.18370,159.80881,0.69050,-0.42980,-0.35710,-0.45930
18.54690,26.73440,4.60940,1.26410,-0.67370,0.69150,-100.50080,74.82940,171.34441,0.69630,-0.43830,-0.34130,-0.45450
18.43750,25.90620,3.53120,1.25050,-0.70360,0.70420,-100.28710,81.57380,181.78140,0.70240,-0.44670,-0.32460,-0.44920
18.39060,25.10940,2.46880,1.22620,-0.71420,0.71730,-99.98200,88.16560,191.42500,0.70870,-0.45480,-0.30700,-0.44340
18.37500,24.26560,1.40620,1.19770,-0.71520,0.72170,-101.05010,93.29260,199.87840,0.71520,-0.46270,-0.28860,-0.43710
18.26560,23.42190,0.35940,1.16840,-0.72210,0.72300,-104.59010,96.86310,207.08051,0.72160,-0.47050,-0.26940,-0.43050
18.18750,22.56250,-0.60940,1.13380,-0.74360,0.72680,-109.96120,99.97590,213.58080,0.72770,-0.47840,-0.24950,-0.42350
18.12500,21.79690,-1.60940,1.10420,-0.77740,0.72960,-116.03420,103.51600,219.59270,0.73340,-0.48620,-0.22880,-0.41630
18.06250,20.93750,-2.45310,1.09100,-0.80900,0.72110,-122.07670,107.69690,225.20799,0.73880,-0.49400,-0.20740,-0.40880
17.95310,19.96880,-3.32810,1.08070,-0.83280,0.69660,-127.69190,112.12190,231.43350,0.74360,-0.50170,-0.18550,-0.40120
17.64060,18.89060,-4.21880,1.06370,-0.85570,0.66610,-131.75079,116.18070,238.97141,0.74780,-0.50940,-0.16350,-0.39330
17.60940,18.14060,-4.93750,1.04170,-0.87900,0.64480,-133.36819,119.59870,246.99750,0.75150,-0.51710,-0.14090,-0.38470
17.62500,17.54690,-5.32810,1.02250,-0.90150,0.63180,-133.12410,122.04010,254.53540,0.75500,-0.52450,-0.11770,-0.37550
17.56250,17.14060,-5.54690,1.02420,-0.93780,0.61400,-133.24609,122.98620,261.52390,0.75820,-0.53160,-0.09410,-0.36560
17.53120,16.93750,-5.43750,1.03500,-0.99190,0.59200,-134.16170,120.94150,269.09219,0.76100,-0.53860,-0.07010,-0.35480
17.50000,16.93750,-5.14060,1.03120,-1.03990,0.57510,-134.03960,115.44830,278.33911,0.76340,-0.54550,-0.04600,-0.34290
17.53120,17.03120,-4.65620,1.02790,-1.07620,0.56340,-131.56770,108.85650,287.82999,0.76550,-0.55200,-0.02200,-0.32970
17.53120,17.17190,-4.15620,1.04430,-1.10420,0.54590,-126.34920,104.27890,295.52039,0.76760,-0.55790,0.00210,-0.31560
17.51560,17.34380,-3.65620,1.06950,-1.11380,0.50640,-119.81840,103.11920,301.47141,0.76940,-0.56290,0.02610,-0.30080
17.45310,17.48440,-3.14060,1.08490,-1.10810,0.44860,-114.11160,103.94320,306.87299,0.77100,-0.56700,0.05030,-0.28540
17.40620,17.45310,-2.75000,1.07660,-1.10070,0.40040,-108.52690,104.79770,311.81680,0.77240,-0.57030,0.07470,-0.26950
17.35940,17.60940,-2.45310,1.03600,-1.09650,0.37690,-102.20970,104.95030,315.84521,0.77350,-0.57260,0.09900,-0.25320
17.40620,17.90620,-2.00000,0.98090,-1.10240,0.36980,-96.53350,102.69200,318.01190,0.77420,-0.57400,0.12320,-0.23640
17.40620,18.32810,-1.39060,0.93490,-1.11020,0.36250,-91.37600,96.25280,317.73721,0.77470,-0.57470,0.14660,-0.21920
17.37500,18.98440,-0.57810,0.89310,-1.09090,0.33600,-83.83820,86.24300,316.88281,0.77490,-0.57470,0.16910,-0.20150
17.45310,19.71880,0.45310,0.84810,-1.02830,0.28710,-72.85180,75.16510,317.73721,0.77530,-0.57360,0.19060,-0.18320
17.45310,20.32810,1.50000,0.80470,-0.94610,0.24010,-60.03450,66.13190,320.57541,0.77590,-0.57130,0.21130,-0.16440
17.51560,20.96880,2.43750,0.77350,-0.89710,0.20910,-47.30860,60.73030,323.62711,0.77660,-0.56770,0.23140,-0.14510
17.50000,21.32810,3.25000,0.75670,-0.88150,0.19060,-35.49830,59.29600,325.36661,0.77740,-0.56280,0.25120,-0.12580
17.53120,21.76560,3.89060,0.73310,-0.85280,0.18170,-24.45100,62.34770,326.22110,0.77800,-0.55670,0.27100,-0.10670
17.56250,22.12500,4.54690,0.67760,-0.80250,0.17440,-13.61720,69.09210,327.53339,0.77840,-0.54930,0.29090,-0.08800
17.64060,22.40620,5.09380,0.59510,-0.73990,0.15990,-1.77640,76.01960,330.06631,0.77860,-0.54050,0.31120,-0.06970
17.40620,22.56250,5.42190,0.51560,-0.65380,0.13740,12.07860,80.96350,332.81290,0.77860,-0.53020,0.33160,-0.05180
17.43750,22.89060,5.81250,0.44920,-0.54370,0.11620,26.39130,83.83210,333.94211,0.77860,-0.51850,0.35190,-0.03420
17.56250,23.20310,6.29690,0.41470,-0.48710,0.11000,32.55590,84.38140,333.57590,0.77820,-0.50580,0.37190,-0.01690
17.57810,23.43750,6.68750,0.33580,-0.38710,0.10580,41.07030,83.86260,330.61569,0.77750,-0.49230,0.39140,0.00010
17.59380,23.57810,7.04690,0.25190,-0.31810,0.10110,43.63380,82.58090,324.75629,0.77630,-0.47830,0.41020,0.01660
17.64060,23.90620,7.40620,0.18020,-0.26230,0.08510,41.61960,80.90240,316.57761,0.77450,-0.46440,0.42830,0.03270
17.79690,24.26560,7.82810,0.11460,-0.19150,0.06490,37.56080,78.49150,307.17819,0.77210,-0.45070,0.44550,0.04840
17.98440,24.54690,8.34380,0.04290,-0.11220,0.05080,33.01360,75.04310,297.25989,0.76910,-0.43730,0.46170,0.06370
18.14060,24.76560,8.65620,-0.03060,-0.04810,0.04110,28.40550,70.64850,286.12100,0.76590,-0.42400,0.47680,0.07890
18.21880,24.89060,8.90620,-0.08740,-0.01180,0.03390,23.88890,66.13190,272.17450,0.76210,-0.41080,0.49150,0.09410
18.26560,25.01560,9.04690,-0.12340,0.00770,0.02720,18.60930,62.25620,255.05420,0.75780,-0.39840,0.50520,0.10860
18.34380,25.12500,9.20310,-0.15990,0.02550,0.02230,11.74290,58.50250,236.10271,0.75310,-0.38710,0.51780,0.12230
18.28120,25.18750,9.31250,-0.20770,0.04500,0.01480,2.98430,53.74180,216.47990,0.74810,-0.37700,0.52900,0.13510
18.25000,25.31250,9.45310,-0.24900,0.05920,0.00520,-7.54420,48.40120,196.91820,0.74300,-0.36840,0.53900,0.14730
18.18750,25.40620,9.53120,-0.27510,0.06750,0.00170,-18.74420,44.61700,178.30240,0.73770,-0.36120,0.54780,0.15890
17.93750,25.37500,9.50000,-0.30910,0.07610,0.00080,-29.76100,44.34240,161.39571,0.73200,-0.35540,0.55580,0.16990
17.64060,25.26560,9.34380,-0.36080,0.07800,0.00170,-39.64870,47.08900,146.19800,0.72600,-0.35100,0.56320,0.18030
17.21880,25.12500,9.12500,-0.41110,0.06900,0.00690,-46.94240,50.56800,132.03780,0.71960,-0.34770,0.57020,0.19000
16.73440,24.92190,8.89060,-0.45780,0.05600,0.01080,-50.45190,53.07040,118.61010,0.71310,-0.34530,0.57680,0.19890
16.21880,24.65620,8.56250,-0.51220,0.05190,0.00470,-49.50590,52.24640,106.55560,0.70680,-0.34330,0.58280,0.20710
15.65620,24.20310,8.15620,-0.56320,0.06040,-0.01140,-45.05030,46.75330,96.42380,0.70090,-0.34150,0.58830,0.21440
15.00000,23.50000,7.65620,-0.60160,0.06860,-0.02520,-38.91630,39.36800,86.93280,0.69570,-0.33970,0.59310,0.22110
14.42190,22.81250,7.04690,-0.64110,0.06760,-0.02790,-32.44660,33.26450,76.49580,0.69110,-0.33780,0.59720,0.22700
13.85940,22.00000,6.48440,-0.69040,0.05750,-0.01480,-26.19050,30.70100,65.84520,0.68700,-0.33610,0.60100,0.23200
13.31250,20.98440,5.89060,-0.75650,0.03990,0.00910,-19.75130,31.83020,55.37760,0.68330,-0.33440,0.60460,0.23600
12.75000,20.03120,5.25000,-0.84080,0.02640,0.03250,-13.12890,34.33260,44.81860,0.68000,-0.33290,0.60800,0.23900
12.04690,18.85940,4.48440,-0.92650,0.02010,0.05480,-7.94090,36.22470,34.56470,0.67690,-0.33170,0.61130,0.24110
11.40620,17.81250,3.62500,-0.99740,0.00540,0.07510,-6.56770,36.40780,24.70750,0.67420,-0.33080,0.61410,0.24250
10.79690,16.89060,2.82810,-1.05860,-0.02240,0.09260,-8.58180,34.51570,16.01000,0.67180,-0.33060,0.61650,0.24350
10.51560,16.26560,2.31250,-1.11740,-0.06370,0.11360,-11.72510,30.18220,8.86880,0.66990,-0.33090,0.61810,0.24430
10.28120,15.73440,1.90620,-1.16450,-0.13110,0.13400,-15.44830,22.30870,2.06340,0.66860,-0.33180,0.61880,0.24490
10.04690,15.28120,1.50000,-1.19080,-0.22650,0.14750,-18.80520,10.83410,-5.53540,0.66810,-0.33340,0.61840,0.24530
9.82810,15.00000,1.12500,-1.19430,-0.32350,0.16000,-19.59870,-1.37300,-14.11090,0.66840,-0.33540,0.61690,0.24530
9.85940,15.03120,1.04690,-1.18220,-0.40690,0.17800,-18.19490,-11.29120,-22.53370,0.66940,-0.33770,0.61470,0.24500
10.01560,15.37500,1.20310,-1.16290,-0.49430,0.20200,-16.54690,-19.07320,-28.72880,0.67100,-0.34010,0.61180,0.24440
10.23440,15.89060,1.56250,-1.13170,-0.59270,0.22890,-15.32620,-26.12270,-30.77350,0.67300,-0.34240,0.60860,0.24380
10.43750,16.71880,2.18750,-1.08680,-0.69960,0.25000,-14.01390,-33.14180,-27.32500,0.67540,-0.34440,0.60500,0.24340
10.65620,17.84380,3.07810,-1.02760,-0.81420,0.25370,-12.18290,-40.95430,-18.47490,0.67790,-0.34560,0.60130,0.24380
10.95310,19.45310,4.26560,-0.96280,-0.90450,0.24020,-6.78130,-49.10250,-5.19980,0.68070,-0.34570,0.59760,0.24480
11.20310,21.23440,5.53120,-0.90940,-0.92070,0.21780,5.94450,-54.77870,12.22580,0.68380,-0.34400,0.59440,0.24630
11.48440,23.25000,7.03120,-0.87280,-0.86040,0.18930,24.56030,-56.21310,32.73360,0.68710,-0.34010,0.59220,0.24820
11.82810,25.26560,8.59380,-0.85020,-0.77640,0.15830,44.67140,-54.68720,53.48550,0.69040,-0.33400,0.59100,0.25010
12.04690,27.07810,10.10940,-0.83370,-0.70600,0.13820,64.90450,-53.03920,71.73510,0.69370,-0.32580,0.59090,0.25210
12.29690,28.73440,11.54690,-0.82160,-0.62930,0.12780,86.81610,-53.28340,87.02440,0.69720,-0.31540,0.59160,0.25380
12.45310,30.09380,12.89060,-0.80870,-0.52840,0.11740,110.10100,-54.71770,100.66570,0.70110,-0.30290,0.59300,0.25510
12.71880,31.32810,14.26560,-0.79080,-0.41120,0.10440,131.37180,-55.84680,112.23190,0.70510,-0.28840,0.59510,0.25600
12.98440,32.39060,15.62500,-0.77480,-0.29320,0.08910,147.36301,-56.57930,119.46460,0.70910,-0.27250,0.59760,0.25650
13.21880,33.28120,16.84380,-0.76240,-0.18630,0.06820,157.22020,-56.09100,121.63130,0.71300,-0.25590,0.60030,0.25650
13.40620,34.04690,17.90620,-0.75210,-0.08750,0.04550,161.52319,-52.82560,121.14300,0.71620,-0.23880,0.60360,0.25630
13.62500,34.60940,18.79690,-0.74730,0.00650,0.03360,160.36349,-46.66100,119.34250,0.71880,-0.22140,0.60720,0.25620
13.84380,35.14060,19.53120,-0.75170,0.10090,0.02760,153.55811,-38.51290,115.43620,0.72060,-0.20450,0.61090,0.25630
14.07810,35.59380,20.17190,-0.76060,0.18320,0.02430,141.13741,-28.62520,109.02750,0.72160,-0.18870,0.61470,0.25650
14.17190,35.87500,20.67190,-0.76710,0.22630,0.02280,125.05470,-17.79140,100.78780,0.72190,-0.17450,0.61850,0.25680
14.15620,36.04690,20.96880,-0.77090,0.24420,0.00590,109.91790,-6.95770,91.99870,0.72130,-0.16200,0.62240,0.25710
14.06250,36.09380,21.15620,-0.77240,0.28250,-0.02490,98.50440,3.69300,84.49140,0.72010,-0.15080,0.62650,0.25730
